dt,JFC,2GO,AB,ABA,ABS,ABSP,AC,ACR,AEV,AGI,ALCO,ALI,ALLHC,ANI,ANS,AP,APC,APL,APVI,APX,ARA,AT,ATI,ATN,AUB,AXLM,BC,BDO,BEL,BKR,BLOOM,BPI,BRN,BSC,C,CDC,CEB,CEI,CHIB,CHP,CLI,CNPF,COL,COSCO,CPG,CPM,CROWN,DD,DELM,DFNN,DITO,DMC,DMW,DNL,EEI,ELI,EVER,EW,FB,FDC,FGEN,FLI,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GMAP,GREEN,GSMI,GTCAP,HLCM,HOME,HOUSE,ICT,IDC,IMI,ION,JGS,LAND,LC,LPZ,LTG,MA,MAC,MARC,MAXS,MBT,MEG,MER,MG,MM,MPI,MRC,MRSGI,MWC,MWIDE,NI,NIKL,NOW,OPM,ORE,OV,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PMPC,PNB,PNX,PPC,PRIM,PRMX,PSB,PSE,PX,PXP,RCB,RCI,RFM,RLC,RLT,ROCK,RRHI,SCC,SECB,SEVN,SGI,SGP,SHLPH,SHNG,SLI,SM,SMC,SMPH,SSI,SSP,STI,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,URC,VITA,VLL,VUL,WEB,WLCON,WPI,PSEi
2010-01-04,55.5,,100.0,0.87,29.0,29.0,300.0,1.22,9.0,4.1,,11.0,,24.5,2.04,8.6,,,,2.85,0.43,9.4,,5.0,,,14.0,38.5,1.42,,,46.5,3.7,,,,,,365.0,,,,10.5,0.0075,,6.6,,,,8.1,0.0625,9.5,,,2.44,0.41,,,,2.0,9.5,0.89,0.86,2.04,46.5,,0.79,,920.0,7.7,7.8,0.12,21.75,,4.8,,,22.5,,,,6.3,,0.25,3.45,,0.025,,0.044,,44.0,1.46,200.0,,,2.6,0.54,,15.5,,4.3,,,0.014,0.8,0.015,5.2,7.6,,0.35,0.11,10.0,,,0.25,6.5,23.75,7.0,,1.48,,,307.5,15.5,,17.0,,0.55,12.75,0.73,,,55.0,53.5,7.1,,,,1.72,,325.0,68.0,9.7,,,,3.4,,2600.0,,,36.5,0.0075,15.75,0.4,1.9,0.61,18.0,,0.3,3005.01
2010-01-05,59.0,1.14,100.0,0.87,29.0,,300.0,1.22,9.1,4.15,0.18,10.75,0.41,24.25,2.08,8.8,0.35,,,2.8,,10.25,,5.0,,,14.0,39.0,1.42,1.24,10.0,47.0,3.65,0.165,,,,0.044,362.5,,,,10.25,0.008,,6.4,,,,8.2,0.065,9.6,,,2.55,0.43,,,,2.0,9.9,0.91,0.87,2.0,46.5,,0.79,0.32,935.0,7.7,7.7,0.12,22.25,,4.8,,,22.75,,,1.26,6.2,1.28,0.25,3.45,,0.027,3.0,0.05,,43.5,1.44,206.0,1.54,,2.65,0.67,,15.5,,4.2,,,0.015,0.85,0.015,5.2,7.5,,0.37,0.11,,,,,,24.0,7.1,,1.7,,57.5,307.5,15.25,,17.25,,,13.0,0.74,,,54.0,53.5,6.5,0.88,,,1.72,0.84,320.0,67.5,9.9,,,1.32,3.4,,2630.0,,,37.0,0.009,15.5,0.4,1.88,0.68,18.25,,,3028.46
2010-01-06,59.0,1.14,99.5,0.83,29.0,29.0,300.0,1.14,9.1,4.15,0.17,10.75,0.42,23.5,2.04,8.8,0.36,,,2.75,,10.5,,5.0,,,13.75,39.0,1.42,,10.0,48.0,3.6,0.165,,1.54,,,360.0,,,,10.25,0.008,0.24,6.0,,,,8.1,0.0625,9.6,,,2.7,0.42,0.105,,,2.08,10.0,0.91,0.88,1.96,46.0,,0.79,0.31,955.0,7.6,7.7,0.12,22.5,,5.1,,,22.75,,,1.24,6.3,1.4,0.25,3.45,,0.027,2.95,0.05,8.5,44.5,1.44,205.0,1.54,,2.65,0.75,,15.25,,4.2,,,0.015,0.85,0.015,5.5,7.3,,0.39,0.11,10.0,,,,,24.0,7.0,,1.68,,56.5,307.5,14.5,,17.25,,0.57,13.0,0.72,,,53.0,53.5,,0.89,,,1.72,0.8,325.0,67.0,9.9,,,1.36,3.5,,2640.0,,,37.5,0.0085,17.0,0.39,1.9,,18.25,,,3039.93
2010-01-07,59.0,1.14,100.0,0.84,29.0,29.0,297.5,1.28,9.1,4.35,0.17,11.25,0.45,25.5,2.06,8.9,0.37,,,,,10.75,4.1,,,,13.75,39.0,1.42,,9.5,48.5,3.6,0.165,,,,0.044,360.0,,,,10.25,0.008,,6.1,,,,8.1,0.0675,9.9,,,2.8,0.42,0.115,,,2.0,10.5,0.92,0.9,2.04,45.5,,0.83,0.34,955.0,7.6,7.5,0.12,21.75,,5.1,,,22.5,,,1.24,6.4,1.38,0.26,3.4,,0.027,3.0,0.05,,45.0,1.42,208.0,1.6,,2.9,0.77,,15.25,,4.5,,0.84,0.015,0.88,0.015,5.5,7.6,,0.36,0.12,10.0,,,0.26,,24.25,7.0,,2.2,3.15,55.5,310.0,15.0,,17.5,,0.57,13.0,0.7,,,52.5,53.0,7.5,0.88,,,,0.79,322.5,72.0,9.8,,,1.5,3.5,,2690.0,,,37.5,0.009,17.25,0.41,1.92,,18.25,,0.3,3077.78
2010-01-08,59.0,1.16,98.0,0.86,29.0,,297.5,1.2,9.2,4.5,0.17,11.5,0.49,24.0,2.06,8.9,0.38,,,2.75,,11.25,,,,,13.75,39.0,1.44,1.2,,48.0,3.65,0.165,,,,0.044,360.0,,,,10.5,0.008,0.26,6.0,,,,9.5,0.065,9.6,,,2.75,0.42,,,,2.08,10.25,0.92,0.91,2.02,46.0,,0.81,0.34,950.0,7.5,7.5,,22.0,,5.1,,,22.75,,,1.3,6.4,1.36,0.26,3.4,,0.027,2.9,0.048,,45.0,1.42,204.0,1.58,,2.95,0.62,,15.5,,4.3,,0.8,0.015,0.9,0.015,5.3,8.0,,0.36,,,,,0.26,6.5,24.25,6.9,,2.06,,57.0,310.0,14.5,,17.5,,0.57,13.0,0.71,,,53.0,53.5,7.3,,,,1.76,0.78,325.0,72.0,9.8,,,1.36,3.6,,2695.0,,,37.0,0.0085,18.0,,2.0,0.66,18.25,,,3077.18
2010-01-11,56.5,1.16,96.0,,29.0,,300.0,1.2,9.3,4.6,0.175,11.25,,23.5,2.06,9.4,0.39,,,2.75,,12.5,4.0,4.95,,,13.25,39.0,1.5,,9.5,48.5,3.7,0.17,,1.5,,,360.0,,,,,,,6.1,,,,10.25,0.065,9.8,,,2.9,0.41,,,,2.0,10.25,0.93,0.93,1.98,46.0,,0.81,0.34,950.0,7.6,7.6,0.12,22.0,,5.1,,,22.5,,,,6.5,,0.26,3.4,,0.027,2.9,0.049,,45.5,1.4,205.0,1.54,,3.0,0.67,,15.25,,4.2,,0.87,0.015,,0.015,5.4,7.6,,0.35,0.12,,,,0.27,,24.25,6.9,,2.0,,57.0,307.5,14.25,,17.5,,0.58,13.0,0.69,,,52.0,53.0,8.0,0.87,,,,0.76,327.5,72.0,9.9,,,1.5,3.8,,2710.0,,,37.5,0.009,18.25,,2.1,0.68,18.25,,0.31,3087.35
2010-01-12,58.0,1.16,96.5,,29.0,29.0,300.0,1.16,9.5,4.55,0.17,11.25,0.45,24.0,2.14,9.4,0.38,,,2.75,,12.5,,,,,13.25,39.5,1.46,,10.0,48.0,3.65,0.155,,,,,355.0,,,,10.25,0.008,,6.0,,,,11.25,0.065,9.9,,,2.9,0.42,0.12,,,2.02,10.0,0.95,0.9,1.98,48.0,,0.81,0.33,940.0,7.7,7.6,0.12,22.0,,5.1,,,23.0,,,1.4,6.4,,0.25,3.4,,0.027,2.85,0.05,,46.5,1.44,202.0,1.58,,3.0,0.66,,15.5,,4.15,,,0.015,0.9,0.015,5.3,7.6,,0.37,0.12,,,,0.26,,24.5,6.9,,1.9,,57.5,305.0,14.5,,17.75,,0.58,13.25,0.68,,,52.5,53.0,7.2,0.88,,,1.8,0.76,325.0,72.5,9.8,,,1.46,4.0,,2730.0,,,37.0,0.0085,18.25,,2.08,0.63,18.25,,0.3,3105.62
2010-01-13,57.5,,94.0,0.86,29.0,28.0,302.5,1.16,9.5,4.45,0.17,11.5,0.46,24.75,2.16,9.2,0.37,,,,,12.0,4.0,4.95,,,13.5,39.5,1.48,,,48.5,3.65,0.16,,1.42,,,355.0,,,,10.25,,,5.9,,,,10.5,0.06,9.8,,,3.0,0.42,0.12,,,2.0,10.25,0.93,0.9,1.98,47.0,,0.8,0.33,940.0,7.7,7.7,0.12,21.75,,5.0,,,22.25,,,1.5,6.4,,0.27,3.4,,0.027,2.85,0.049,9.0,46.5,1.4,198.0,1.7,,2.9,0.64,,15.5,,4.15,,0.85,0.015,,0.015,5.2,,,0.37,0.11,,,,0.27,,24.0,6.9,,1.94,3.0,57.0,307.5,14.5,,17.75,,0.58,13.25,0.7,,,52.5,53.0,,,,,,,325.0,72.0,9.9,,,1.36,4.15,,2700.0,,,36.5,0.0085,18.0,,2.1,0.61,18.0,,0.3,3096.7
2010-01-14,58.0,,91.5,0.86,29.0,28.0,302.5,1.06,9.5,4.55,0.17,11.75,0.45,24.75,2.16,9.2,0.38,,,3.0,,11.5,,4.85,,,13.75,40.0,1.48,1.2,,48.5,3.7,0.155,,1.5,,,360.0,,,,10.25,0.008,0.24,6.0,,,,9.5,0.0625,9.6,,,2.95,0.41,0.12,,,2.02,10.25,0.93,0.91,1.98,48.5,,0.79,0.32,945.0,7.7,7.6,0.12,21.75,,4.95,,,22.25,,,1.36,6.5,1.4,0.27,3.5,,0.028,2.95,0.049,8.5,46.0,1.42,198.0,1.88,,2.95,0.64,,15.5,,4.1,,0.87,0.015,0.91,0.014,5.2,7.8,,0.36,,9.8,,,0.26,,24.0,6.9,,1.9,2.8,57.0,,14.5,,17.75,,,13.25,0.69,,,52.0,53.5,,,,,1.78,,325.0,72.0,9.8,,,1.36,3.8,,2745.0,,,36.5,0.008,17.75,0.4,2.12,,18.0,,,3121.91
2010-01-15,58.5,1.14,91.0,0.87,28.5,28.0,300.0,1.06,9.6,4.7,0.175,11.25,0.42,26.5,2.14,9.3,0.38,,,2.75,,12.0,,4.85,,,14.25,40.0,1.48,,,49.0,3.75,0.155,,,,,362.5,,,,10.75,0.008,,5.9,,,,10.75,0.0625,9.6,,,2.85,0.41,0.115,,,2.02,10.25,0.93,0.89,1.98,49.5,,0.8,,950.0,7.7,7.6,0.12,21.75,,4.95,,,22.25,,,1.36,6.5,,0.26,3.55,,0.027,2.85,0.05,9.0,44.5,1.4,197.0,1.84,,2.9,0.69,,15.25,,4.1,,0.82,0.015,0.92,0.015,5.3,,,0.36,0.11,9.9,,,0.26,,24.0,7.1,,1.84,2.95,57.0,305.0,14.75,,17.5,,0.58,13.5,0.68,,,52.0,53.5,7.2,,,,1.76,0.79,325.0,72.0,9.8,,,1.36,3.7,,2755.0,,,37.5,0.0085,18.25,0.37,2.1,0.62,17.75,,0.3,3118.47
